comment_id,answer_id,question_id,content,content_length,like_count,reply_count,publish_time,parent_id,crawled_at
10515953226,2961078782,592525382,我一直觉得 高等生物基本都演化出了探索世界的好奇心，这点在生物幼年期表现得尤为明显。光是探索，获取信息，就能让生物觉得快乐了。这不过在成长期间可能各种因素慢慢消磨掉了这些好奇心。所以如果要论撇开工作读书还有什么意义，我想就是满足自己的好奇心和求知欲，让自己快乐。,131,35,4,2023-03-31 01:17:13,0,2026-06-23 16:48:01
10516064360,2961078782,592525382,我看ai就像新一代的珍妮纺纱机，它应该就是答案了，但一时半会打工人会过得比较惨,39,32,8,2023-03-30 12:00:50,0,2026-06-23 16:48:01
10516321927,2961078782,592525382,经济领域的大神，猛的一开始谈人文感情，整的不习惯了都。,27,27,0,2023-03-30 12:12:42,0,2026-06-23 16:48:01
10515657518,2961078782,592525382,余老师也很难，如履薄冰。还好攻防到位，逻辑明晰把握好了尺度，多少人说不定就栽这个问题上了。,45,13,0,2023-03-30 14:46:58,0,2026-06-23 16:48:01
10516034853,2961078782,592525382,最后一段太空洞了，嗯，不过我也想到了解决长衫问题的办法，那就是考行政编毕竟社会发展靠编制,44,8,2,2023-03-30 12:50:14,0,2026-06-23 16:48:01
10516441843,2961078782,592525382,你这最后高度拔的我一脸懵逼，以为找错组织了？这又东西方哲学，方法论，人文关怀的。。。整的不适应,47,8,0,2023-03-30 17:13:29,0,2026-06-23 16:48:01
10516067663,2961078782,592525382,把包袱甩给别人，把问题留给孔乙己解决。,19,7,3,2023-03-30 14:24:23,0,2026-06-23 16:48:01
10530266662,2961078782,592525382,我觉得社会的导向出了问题，上大学不是只为了未来的就业，上大学更重要的是培养自己的学习能力，研究问题分析问题解决问题的能力、创新创造的能力、反思批判的思维能力。拥有了这些能力又何惧找不到工作，即使一时没有令你满意的工作，培养吃苦耐劳、奋斗不息的精神，也是学校教育的目的啊。就业只是大学很小的部分，不能那么短视。脱下长衫的孔乙己就不是孔乙己了？你能力是内化在你的内在中的，不是印在长衫上的logo。,197,5,0,2023-04-14 14:59:41,0,2026-06-23 16:48:01
10516485413,2961078782,592525382,答主说的已经很接近真实情况了，只是大多数人光是为了完成生存需要已经拼尽全力了，我们又何能免俗呢，精神的进步永远只属于一小部分人吧。就像金钱是艺术的骨头，这句话并无不妥之处，如此而已。,91,6,0,2023-03-31 05:30:07,0,2026-06-23 16:48:01
10521954252,2961469511,586321233,然后你有可能还会被油条们笑话是傻傻的老实人所以，谁干？,27,9,1,2023-04-06 13:27:27,0,2026-06-23 16:48:03
10530714247,2961469511,586321233,事实就是怎么干都不如马匹拍的好，或者老板亲戚,22,7,0,2023-04-15 07:35:13,0,2026-06-23 16:48:03
10822037198,2961469511,586321233,这不就是我们公司吗,9,2,0,2024-03-08 10:05:07,0,2026-06-23 16:48:03
11045591329,2961469511,586321233,说明生态环境好极了领导大有作为,15,1,0,2024-11-19 22:28:44,0,2026-06-23 16:48:03
11269492555,2961469511,586321233,总结：权力腐败下的贪婪。,12,0,0,2025-08-24 02:50:48,0,2026-06-23 16:48:03
10519475113,2966241971,590732596,大错特错，你根本不知道目标是什么。你以为目标是让经济蓬勃发展？目标是饿不死你又不会全员富足，保持贫富差距让穷人家孩子源源不断投入可转化为战争能力的制造业和当做兵员。谁有义务让你富足？,91,240,12,2023-04-03 05:37:50,0,2026-06-23 16:48:06
10518270232,2966241971,590732596,塔对消费的理解在于降工资可以抑制通胀,18,103,9,2023-04-03 06:23:42,0,2026-06-23 16:48:06
10519065348,2966241971,590732596,塔的理解是，中国作为一个外贸出口为主的经济体，扩大的内需比不上出口的减少。,37,83,6,2023-04-03 06:46:50,0,2026-06-23 16:48:06
10518979823,2966241971,590732596,塔的理解是消费最终会消耗美元，所以最好别消费。,23,60,0,2023-04-03 07:55:20,0,2026-06-23 16:48:06
10519654641,2966241971,590732596,就算抛开消费你让一个人干两个人的活，发1.5个人的工资，这不就是消灭了一个就业岗位么？就业岗位的减少难道不就是失业增加么？,61,27,8,2023-04-03 07:47:09,0,2026-06-23 16:48:06
10519073104,2966241971,590732596,降低出口成本赚美元，鲶鱼们海外需要外汇,19,26,1,2023-04-03 12:56:27,0,2026-06-23 16:48:06
10519758964,2966241971,590732596,要知道，外汇比你的命还重要。,14,18,0,2023-04-04 03:36:39,0,2026-06-23 16:48:06
10519822792,2966241971,590732596,不充钱的玩家本来就是氪金玩家游戏体验的一部分,22,9,0,2023-04-04 04:38:10,0,2026-06-23 16:48:06
10519533439,2966241971,590732596,美国工人是因为从不996，所以有一美元炸鸡吃的吗,24,7,7,2023-04-03 05:29:16,0,2026-06-23 16:48:06
10521856437,2966241971,590732596,因为真正的好东西在国外。我们要买那些东西就需要国外的钱。需要国外的钱就得让外国人消费。至于国民消费？让他们买房子。,57,4,1,2023-04-06 02:34:11,0,2026-06-23 16:48:06
10518568407,2966248051,474783544,一个一无所有的无产阶级，没钱抚养子女，却有信心自己能够赚到足够的钱养老，简直前后矛盾。说的中肯,47,500,30,2023-04-03 05:40:07,0,2026-06-23 16:48:09
10519156511,2966248051,474783544,养老院那个想法好像是好多年前的了，现在已经更新好几个版本了，年轻的时候爽够了就完事儿了，过一天是一天，老了受点报应是应该的。,62,301,6,2023-04-03 08:52:46,0,2026-06-23 16:48:09
10519358627,2966248051,474783544,传播焦虑的方式就是把问题极端化，比如养娃来说，把考不上985/211描述成一种非常可怕的事情，从而让人疯狂鸡娃。 但实际上把一个娃健康养大，养到足够他自力更生，根本不需要非常富有，至少和大家想住的养老院比，这点钱是便宜的。,111,211,19,2023-04-03 06:14:10,0,2026-06-23 16:48:09
10519419853,2966248051,474783544,有没有可能这些人现在就没想过进养老院养老的问题？等着老了自生自灭。,33,166,11,2023-04-03 06:45:51,0,2026-06-23 16:48:09
10519653143,2966248051,474783544,区长，我的想法是，我自己是一个小底层，不愿意让后代来这个世界上感受这种痛苦，个人觉得自己生孩子是对后代的不负责任。,57,113,20,2023-04-03 06:44:29,0,2026-06-23 16:48:09
10518658701,2966248051,474783544,说实话 不养小孩的也不在乎失能之后生活 早死早超生,25,103,11,2023-04-03 06:26:09,0,2026-06-23 16:48:09
10520286528,2966248051,474783544,有些主观臆断了，不少人不是想赚钱养老，也清楚自己做不到。不过是想及时行乐罢了。年轻时候的潇洒换晚年十几年的痛苦，孰轻孰重是考虑过的。但是没到晚年也不知这个痛苦的度，有可能很痛苦也可能毫无痛苦,95,69,1,2023-04-04 03:14:09,0,2026-06-23 16:48:09
10519100677,2966248051,474783544,人是社会化动物，参与社会分工是自然定律。在一个大的组织中比如社会或国家，强大的群体一定会促成某些政策向弱势群体转移成本和风险！个人要不依赖家庭、家族生活就一定要依赖基本社会组织生活，就必须要依仗某个组织（行业协会、工会、民间组织…）以权力和义务为中心让自己在社会博弈中有更多选择权，仅靠渺小的个人力量只能沦为人矿,156,50,1,2023-04-03 13:14:25,0,2026-06-23 16:48:09
10519836861,2966248051,474783544,答主的意思是，无产者横竖都死的很难看？,19,47,6,2023-04-03 14:04:57,0,2026-06-23 16:48:09
10519475269,2966248051,474783544,谢谢区长指路，我这半年有点儿沉迷不婚不育老了有钱进养老院没钱就开家里眉气，今天这篇文章把我骂醒了,48,43,14,2023-04-03 05:46:25,0,2026-06-23 16:48:09
10520238970,2966601988,592450501,看过一个评论说：孔乙己脱下长衫就成了骆驼祥子,22,2,2,2023-04-04 08:13:57,0,2026-06-23 16:48:11
10520031177,2966601988,592450501,作为国家权威媒体，能说出这样的话，想必是已经考虑到其后的影响了。,32,2,1,2023-04-04 09:00:18,0,2026-06-23 16:48:11
10519605609,2966601988,592450501,孔乙已要醒了,6,2,0,2023-04-03 13:58:26,0,2026-06-23 16:48:11
10520535597,2966601988,592450501,孔乙己成网红了,7,1,0,2023-04-04 15:21:29,0,2026-06-23 16:48:11
11040989579,2967976769,537842062,我只做到了“及时奖励自己”,13,3,0,2024-11-14 00:44:24,0,2026-06-23 16:48:13
11069197893,2967976769,537842062,26岁多摆烂，等到你30多岁，就会发现想摆烂都没有时间了。,29,2,0,2024-12-20 05:59:23,0,2026-06-23 16:48:13
11084953819,2967976769,537842062,很有启发，可以短暂摆烂但不可放弃自己，人生是越努力越幸运,28,2,0,2025-01-09 14:44:03,0,2026-06-23 16:48:13
11091273624,2967976769,537842062,打什么球？羽毛球吗,9,0,0,2025-01-17 05:00:30,0,2026-06-23 16:48:13
11083853346,2967976769,537842062,读研后走上了自己不喜欢不适合的一条岔路。刚开始内耗，后来开始学会责怪他人体谅自己来摆脱内耗，慢慢变成精致的利己主义，劝自己想开点不需要追求什么人生都意义，然后就学会了摆烂，不会在意任何人的眼光，彻底摆烂。,102,0,0,2025-01-07 16:53:20,0,2026-06-23 16:48:13
10967870553,2967976769,537842062,现在怎么样了,6,0,0,2024-08-19 06:39:24,0,2026-06-23 16:48:13
10965190029,2967976769,537842062,现在怎么样了,6,0,0,2024-08-16 18:59:18,0,2026-06-23 16:48:13
11031592391,2967976769,537842062,车轱辘话,4,0,0,2024-11-02 05:04:07,0,2026-06-23 16:48:13
10521218065,2968370583,592462785,点赞了，您的观点都同意。只有一点，这种离奇人类还是大有人在。,30,932,12,2023-04-05 05:22:39,0,2026-06-23 16:48:15
10521082454,2968370583,592462785,但是随着高等教育的门槛降低，同时需要改变的是“大学生就是很厉害的高知，应该坐办公室当白领挣大钱”这种老旧的观念，宣传体力劳动、服务业等的重要意义，并改善从业条件。knowledge，viewpoint和policy都应该与时俱进。,115,525,54,2023-04-05 10:19:00,0,2026-06-23 16:48:15
10521173472,2968370583,592462785,你可能在大城市。小县城这种奇葩满地都是,19,282,12,2023-04-05 14:01:17,0,2026-06-23 16:48:15
10521903513,2968370583,592462785,现在的年轻人确实很有素质，尤其是读过大学的。今年去参加国家公务员考试，从进入考点到到达教室的路上，一路上满满的都是人，但是大家都非常有默契的排队，几乎没有声音发出，很难形容那一种场景，真的挺震撼的，素质都要溢出来了。,108,288,9,2023-04-05 16:42:43,0,2026-06-23 16:48:15
10521361118,2968370583,592462785,我读大学了，为什么别人还要读都怪你们，降低了我二本的含金量,29,259,6,2023-04-06 01:08:47,0,2026-06-23 16:48:15
10521525044,2968370583,592462785,最后一句真的写的很好。作为垃圾二本大四，其实身边大部分人还是肯定大学扩招意义的。抱怨归抱怨，是不介意脱去长衫的作为大学扩招的既得利益者有较清晰自我管理意识,77,143,15,2023-04-05 13:27:00,0,2026-06-23 16:48:15
10522433348,2968370583,592462785,小时候真觉得周围很多人跟声口一样活着，不是坏，就是浑浑噩噩。现在年轻一辈受过教育才觉得像人了我就说一件事，隔壁有个婴儿快不行了。妈妈就把她挂篮子里，自己去看戏去。爷爷奶奶该干嘛干嘛。我从旁边经过，篮子里婴儿虚弱的哭着。晚上孩子爬满苍蝇了，妈妈高高兴兴的回来说大戏很好看。奶奶把婴儿随手丢屋后面大水沟回忆一下都心惊胆战啊。,160,109,9,2023-04-06 17:31:32,0,2026-06-23 16:48:15
10522071427,2968370583,592462785,同意。。。问题在于就业岗位不足,15,80,8,2023-04-06 15:15:26,0,2026-06-23 16:48:15
10522364220,2968370583,592462785,“理想情况下，任何人应该都可以去最好的大学接受教育。”,27,86,1,2023-04-06 13:36:13,0,2026-06-23 16:48:15
10521168096,2968370583,592462785,确实，你看美国那帮红脖子，真该感谢高等教育普及。,24,71,0,2023-04-05 10:31:50,0,2026-06-23 16:48:15
10525383783,2975725373,592462785,不可能的，你这相当于要他们承认“我们长久以来的努力，全部木大”,31,23,0,2023-04-09 13:22:56,0,2026-06-23 16:48:18
10525060778,2975725373,592462785,主要难度不是高考。是中考和考研读博。后面更难的是研发项目。读博是期限到了，强行毕业。孔乙己本身没毛病，就是穷,54,11,1,2023-04-09 11:00:46,0,2026-06-23 16:48:18
10525162190,2975725373,592462785,一年前看你的回答偏右，为什么如今看你的回答却偏左了,25,9,4,2023-04-09 16:44:21,0,2026-06-23 16:48:18
10525459922,2975725373,592462785,这是人上人之梦广泛破灭的具体表现之一,18,7,0,2023-04-10 06:07:28,0,2026-06-23 16:48:18
10526013498,2975725373,592462785,你为什么可以如此精准,10,1,0,2023-04-10 04:17:57,0,2026-06-23 16:48:18
10531816406,2975725373,592462785,那中考也不应该分流,9,1,0,2023-04-16 09:04:31,0,2026-06-23 16:48:18
11117997778,2975725373,592462785,深有感触，本人医科大学毕业，二战失败离规培开始时间还很长就去进厂打工，真正意义上的厂，电子厂，汽配厂都干过，在这之前我一直认为低学历人群是不可接触者，进厂以后与他们同吃同住才发现他们与我们其实除了成绩差以外区别并不大，有种知青下乡的感觉，甚至感觉到了读书人下乡进厂改造是有必要的，不然甚至不能与社会主义的基石工农群众共情,160,0,0,2025-02-24 01:30:48,0,2026-06-23 16:48:18
10525667549,2976757951,594683516,电子厂普工，毫无休息时间,12,3,1,2023-04-10 06:12:29,0,2026-06-23 16:48:20
10526131612,2976757951,594683516,电子厂，保安，服务员哪个不是12小时两班倒,21,3,0,2023-04-10 06:44:07,0,2026-06-23 16:48:20
10526251630,2976757951,594683516,1889年恩格斯在社会主义集会上提出将美国工人罢工的5月1日设立为五一劳动节，庆祝无产阶级取得胜利,49,3,1,2023-04-10 08:03:31,0,2026-06-23 16:48:20
10526133852,2976757951,594683516,我国的GDP就是靠工作时间长堆起来的，若劳动法能有很大作用，或者劳动保护法能在劳动者权益受到侵害时对于违法的企业可以有罚金，而不只是将劳动者应得之物完璧归赵。时间也应是金钱。,87,1,0,2023-04-10 08:04:44,0,2026-06-23 16:48:20
10526058423,2976757951,594683516,欺负电子厂上倒班的工人不擅长发声罢了，一天12小时一个月只休两天的厂子我见过太多了,41,1,0,2023-04-10 16:23:51,0,2026-06-23 16:48:20
10525987667,2976757951,594683516,本来就是福报，实话还不让人说了,15,0,0,2023-04-10 06:35:07,0,2026-06-23 16:48:20
10527468839,2976757951,594683516,工作20年，没有遇到有温度的HR,16,0,0,2023-04-11 13:37:41,0,2026-06-23 16:48:20
10525969085,2976757951,594683516,不开会怎么证明管理层在做事？,14,0,0,2023-04-10 10:40:50,0,2026-06-23 16:48:20
10525963221,2976757951,594683516,大多数公司还为盈利，所以想着从从业者身上获得一些盈利，比如说看着打工人加班,37,0,0,2023-04-10 07:52:28,0,2026-06-23 16:48:20
10529676237,2980887230,594825748,太对了，996本质就是分配,13,3,0,2023-04-13 10:59:31,0,2026-06-23 16:48:24
10529499357,2980887230,594825748,可怜的工贼被资本家玩弄于股掌之间,16,2,0,2023-04-13 08:49:39,0,2026-06-23 16:48:24
10528911373,2980887230,594825748,已无力吐槽，深深地绝望。,12,2,0,2023-04-13 07:56:29,0,2026-06-23 16:48:24
10529224715,2980887230,594825748,工贼可耻，傻子可恨,9,3,0,2023-04-13 01:32:49,0,2026-06-23 16:48:24
10934579356,2980887230,594825748,是某厂的996让我们的通信费用下降？这是最恶毒的谣言，把996的恶行美化了的同时把科技的进步，国家的努力、众企业的付出的功劳套到某厂头上，https://zhuanlan.zhihu.com/p/522275370?utm_psn=1796485377705512960 很多网友以为gj、地区、gj管理人员、地区管理人员、劳动者的利益是一致的。实际是错综复杂的，地区管理人员往往为了地区或个人的利益损害或对损害gj 或劳动者利益的行为睁一只眼闭一只眼，甚至放纵，甚至…例如红毛yj。所以不要什么都指望着别人替你维权而自己不觉悟不发声不争取。洗地的更加要不得,279,1,0,2024-07-16 02:40:39,0,2026-06-23 16:48:24
10530397784,2980887230,594825748,给老子上去,5,0,0,2023-04-14 06:19:43,0,2026-06-23 16:48:24
10529828629,2981666787,595112771,哇呀，你的想法和做法跟我的一模一样，而且买房时间也都是去年，唯一不同的可能就是我没有换工作，这几年都在体制内，工资比你低,60,1,1,2023-04-13 16:27:56,0,2026-06-23 16:48:26
10745138149,2981666787,595112771,我的天呐，第一次在互联网看到这么爽快的姐妹，连续看了几个回答，真的是感觉乳腺通了。其实我在生活中也是这样的，奈何生活在小县城，不敢表现。。,69,0,0,2023-12-06 02:58:39,0,2026-06-23 16:48:26
10529415158,2981666787,595112771,因为没有槽点或者写的不符合,13,0,1,2023-04-13 10:43:03,0,2026-06-23 16:48:26
10529261208,2981666787,595112771,写得真好都是干货，咋没人来点赞呢,16,0,3,2023-04-13 04:44:35,0,2026-06-23 16:48:26
10530160351,2982787914,578307077,你算的是直接成本。还有一个机会成本。越发达的地方机会成本越大。,31,1,0,2023-04-14 03:03:38,0,2026-06-23 16:48:28
10529720274,2982787914,578307077,可连就连长相也得看基因的啊？凤姐的孩子恐怕。。。。。,26,1,1,2023-04-13 20:24:40,0,2026-06-23 16:48:28
10531842333,2982787914,578307077,7.2-2.8=4.4W，每个月2300？胡老师，这个2300是怎么来的？全文只有这里没有看明白,48,1,2,2023-04-16 02:51:29,0,2026-06-23 16:48:28
10529572787,2982787914,578307077,胡哥被限流了吗,7,1,1,2023-04-13 23:28:15,0,2026-06-23 16:48:28
10896944073,2982787914,578307077,补贴论精辟,5,0,0,2024-06-05 04:55:00,0,2026-06-23 16:48:28
10571281661,2982961638,592677963,这个评论区干净得都没有细菌,13,77,0,2023-05-28 04:35:47,0,2026-06-23 16:48:31
10535149664,2982961638,592677963,评论好干净,5,48,2,2023-04-20 03:39:58,0,2026-06-23 16:48:31
10576005522,2982961638,592677963,社会的毒打，一顿不行，就二顿,14,29,2,2023-06-01 05:27:09,0,2026-06-23 16:48:31
10568459280,2982961638,592677963,我还是当阿贵吧,7,10,2,2023-05-25 02:13:45,0,2026-06-23 16:48:31
10718766359,2982961638,592677963,革命先烈们当年咋说的，为啥还有举人老爷吖,20,5,2,2023-11-01 22:43:36,0,2026-06-23 16:48:31
10795007820,2982961638,592677963,说的没毛病，有道理。但是，我感觉，躺平一族和三和大神他们就是被打断腿的另一种表现，但是他们仍然没有愿意脱下长衫。,56,7,1,2024-02-05 04:03:33,0,2026-06-23 16:48:31
10574902795,2982961638,592677963,打断腿,3,5,0,2023-05-31 09:18:36,0,2026-06-23 16:48:31
10568760934,2982961638,592677963,该评论已删除,6,4,0,2023-05-25 05:44:33,0,2026-06-23 16:48:31
10607139244,2982961638,592677963,该评论已被删除,7,3,0,2023-07-03 02:11:25,0,2026-06-23 16:48:31
10589728544,2982961638,592677963,该评论已被删除,7,3,0,2023-06-15 02:23:14,0,2026-06-23 16:48:31
10892600089,2982972464,592677963,主打一个灵活变通,8,2,0,2024-05-31 00:26:44,0,2026-06-23 16:48:33
10758441233,2982972464,592677963,这两边都是生意。,8,0,0,2023-12-22 14:56:48,0,2026-06-23 16:48:33
10855901865,2985968656,595730338,孔乙己这种腐儒老僵尸，在抗战中大部分都守住气节了，虽然不能说他们做了什么大贡献，但是真正贯彻了国无道至死不变。,55,14,0,2024-04-17 11:45:50,0,2026-06-23 16:48:35
10536825514,2992211952,591612873,一年上海平均工资是13万，这还是税前，按照平均工资13万，嘉定也没有13万首付的房子吧,43,1,3,2023-04-21 03:41:23,0,2026-06-23 16:48:41
10592599470,2992211952,591612873,首付怎么可以就两成的,10,1,2,2023-06-17 18:00:28,0,2026-06-23 16:48:41
10536046366,2992211952,591612873,如果是未婚的话，贷满60w，总价70-80w，二十平方？,28,1,1,2023-04-20 22:55:24,0,2026-06-23 16:48:41
10535478448,2992211952,591612873,震惊，你买的哪里呀，好便宜啊，心动！,18,1,1,2023-04-20 08:16:44,0,2026-06-23 16:48:41
10656806025,2994795128,494870321,咋赚钱的请问,6,0,1,2023-08-21 23:23:39,0,2026-06-23 16:48:43
10538534338,2996354462,594587436,公共汽车？我的天,8,0,0,2023-04-23 01:27:56,0,2026-06-23 16:48:46
10568681938,3000145538,449579836,卖课的现在都会写小作文了还说你不卷,17,149,1,2023-05-25 14:37:08,0,2026-06-23 16:48:48
10571680893,3000145538,449579836,码农都大批失业的，还金融转码农呢,16,57,1,2023-05-28 19:26:00,0,2026-06-23 16:48:48
10574427001,3000145538,449579836,柜员自学编程转运维....在这编小说呢，要不是行里两年前招的211计算机硕士科技菁英岗还在我旁边帮顾客数钞票我就信了,58,56,9,2023-05-31 00:48:50,0,2026-06-23 16:48:48
10572977315,3000145538,449579836,图穷匕见，还是愁 卖课的啥给,14,17,0,2023-05-29 05:28:56,0,2026-06-23 16:48:48
10569171354,3000145538,449579836,西南财大毕业的，受够了当券商的销售了！,19,17,12,2023-05-25 08:32:44,0,2026-06-23 16:48:48
10548309671,3000145538,449579836,行业没增速，学的人太多,11,16,0,2023-05-05 03:39:51,0,2026-06-23 16:48:48
10581587828,3000145538,449579836,知识不改变命运，只知道技能而不去积累社会资源是典型的底层思维,30,11,3,2023-06-07 06:34:36,0,2026-06-23 16:48:48
10581322351,3000145538,449579836,不是硕士或者985 211毕业的老老实实在银行干吧，银行比你能找到的大多数单位要好得多,43,11,0,2023-06-07 05:29:07,0,2026-06-23 16:48:48
10571922625,3000145538,449579836,。。。。非编程专业。。。难怪现在程序烂的一逼，越来越难用了，还不让人说,35,8,0,2023-05-29 01:05:16,0,2026-06-23 16:48:48
10567390144,3000145538,449579836,同样是银行柜员四年，已辞职备研,15,8,3,2023-05-24 09:40:58,0,2026-06-23 16:48:48
11063073538,3005522062,264915867,跑货拉拉的敢贷款买1.8万一平的房子，除了佩服我也不知道该说什么了,33,0,0,2024-12-12 07:02:18,0,2026-06-23 16:48:52
11039394837,3005522062,264915867,没有有多大能力做多大能力的事情，这是必然的结果。,24,0,0,2024-11-12 03:30:38,0,2026-06-23 16:48:52
10683253558,3005522062,264915867,安徽的房价没有那么高吧,11,0,1,2023-09-19 14:31:52,0,2026-06-23 16:48:52
10548414527,3012850282,599014827,哈哈哈哈，安居客是来干什么的,14,1065,20,2023-05-04 12:46:13,0,2026-06-23 16:48:55
10548885710,3012850282,599014827,火车上问有没有火车票？,11,993,18,2023-05-04 12:53:38,0,2026-06-23 16:48:55
10548589494,3012850282,599014827,银行房贷中心做了调查，发现北京上海90后的平均月薪超过3万，杭州广州厦门苏州等城市90后平均月薪也超过2万。,54,435,22,2023-05-04 12:44:24,0,2026-06-23 16:48:55
10548590067,3012850282,599014827,安居客发报告，就是火车站问路人你要不要乘车,21,387,2,2023-05-04 13:14:43,0,2026-06-23 16:48:55
10548064996,3012850282,599014827,"安居客是连买房出租房选中介时,我都默认排除的选项. 他是个虚假信息发布平台, 房源基本没意义.",47,360,15,2023-05-04 13:02:21,0,2026-06-23 16:48:55
10548623641,3012850282,599014827,调查对象没毛病。符合这个条件的才算“中国青年”，不符合条件的只是“资源”。,37,305,13,2023-05-04 13:27:22,0,2026-06-23 16:48:55
10548561289,3012850282,599014827,安居客就是个售假平台，是58诈骗平台旗下的,21,202,13,2023-05-04 13:33:22,0,2026-06-23 16:48:55
10549036696,3012850282,599014827,上安居客参与调查的人，基本都是有意向买房的，别说74%了，说是95%我都信,37,139,4,2023-05-04 15:08:37,0,2026-06-23 16:48:55
10548650098,3012850282,599014827,这不是数据，这是他们所期待的,14,75,3,2023-05-04 13:44:07,0,2026-06-23 16:48:55
10548560728,3012850282,599014827,就最后一句就行了,8,54,0,2023-05-04 13:03:37,0,2026-06-23 16:48:55
10549518280,3013663835,593792423,现在居然从官方到民间都去针对孔乙己了我是没想到的。。。。,28,2,0,2023-05-05 09:42:59,0,2026-06-23 16:48:58
10559084892,3013663835,593792423,有几个人能读懂鲁迅先生的文字？,15,0,0,2023-05-15 08:19:41,0,2026-06-23 16:48:58
10548667237,3013663835,593792423,可是读书不是“哀其不幸怒其不争”？,17,0,0,2023-05-05 07:47:16,0,2026-06-23 16:48:58
10566765705,3014205603,591934558,就算脱下长衫，当骆驼祥子，也是跑的最快的那个。不管干什么，都是干的最好的那个。这才是长衫的意义！,48,8,3,2023-05-22 23:30:50,0,2026-06-23 16:48:59
10633004385,3014205603,591934558,写的真好！,5,1,0,2023-07-29 03:22:40,0,2026-06-23 16:48:59
10873409927,3014205603,591934558,主要问题是，现在干投资额9位数以下的实体，已经无利可图了，也就是说让托拉斯大财阀搞得中等资产阶级也没啥吃的了，世面萧条、百业俱衰，经济还在发展，但是和自中产资产阶级以下的所有阶级关系不大，赚钱的是那些托拉斯和巨头们。,108,2,0,2024-05-08 15:12:00,0,2026-06-23 16:48:59
10949141022,3014205603,591934558,写的好棒，我的暑假作业有着落了,15,1,0,2024-07-31 10:55:53,0,2026-06-23 16:48:59
10557919980,3014205603,591934558,咋没评论,4,1,1,2023-05-14 09:30:03,0,2026-06-23 16:48:59
11186981011,3014205603,591934558,近几年网上的“脱不下的孔乙衫”和读书无用论影响我很长一段时间，这不仅否认了我十几年的读书时光，不管努力的程度多大，也着实让人恼怒，花出去的时间金钱和忍耐到头来不仅疑是一场空，还让人嘲笑，让本就底气不足的人更低到地底下去，浮躁的心一旦起了就很难消下去，专心不下来学习，对未来的担忧，眼下荷包空空的焦虑，家里要求催促，经济动荡下工作难找，无一不在刺激着神经，一再重复的话题仿佛告诉我这就是事实。无人可问，没有答案，一条前路茫茫的道路只能自己探索，市场饱和连入门的机会都较从前少了很多，告诉自己没关系，孔乙衫的外衣我已经脱下来了 ，解决温饱才能谈论其他，可周围的声音却告诉我，不是的，“读了那么久的书就只做这个？”“没有入门槛的工作什么人都有！”“为什么不找个跟你专业相关工作”“你女儿怎么找了个这样的工作”，无话可辨，恼怒分布四肢却无处可发，大家说的好像都是事实，孔乙衫从我读书的那刻起就在每个人的心中种下了种子，生根发芽，尽管我脱下了，牵一发而动全身，脱下也要连着骨带着肉，把自尊自信脱下。,444,0,0,2025-05-26 09:07:50,0,2026-06-23 16:48:59
11067736584,3014205603,591934558,中式教育最大的骗局就是读书改变命运，好好读书就能找到一份好的工作 堪称现代版中式美国梦,43,0,1,2024-12-18 13:55:53,0,2026-06-23 16:48:59
10830382737,3014205603,591934558,满分作文。,5,0,0,2024-03-18 08:53:22,0,2026-06-23 16:48:59
10550383742,3015003041,599070181,西方不背这锅啊，我们已经开始大小周5/2-4/3了.....,30,5,1,2023-05-06 04:10:38,0,2026-06-23 16:49:02
10551921959,3015003041,599070181,把996715当光荣的员工垃圾人，当精神的公司垃圾公司这话说的没毛病力挺俞敏洪难得一句石破天惊,47,0,0,2023-05-08 04:11:04,0,2026-06-23 16:49:02
10549857551,3015003041,599070181,错误点在于可以不用给两万只需要15000就可以了这个样也不用996或者 9000……多少人拿着1.5万只干出5000的事呢？99%……这个是客观的……脱离交付价值谈收入……这个是强盗逻辑,93,0,0,2023-05-06 04:12:35,0,2026-06-23 16:49:02
10552142568,3015160856,599339099,2w多了，低保都能生8个，一套旧衣服一个盆一个剪子就能活。,29,0,0,2023-05-08 15:01:12,0,2026-06-23 16:49:04
10550520637,3016332272,598464399,没办法，在企业的背后有强大的祖国做支撑,19,65,2,2023-05-06 18:43:47,0,2026-06-23 16:49:07
10550377954,3016332272,598464399,互联网的高薪和35岁危机的本质是一样的，行业发展快，新技术创造了大量新需求，毕业进大厂技术能力很快就能展现行业发展快，技术不断更新，导致旧技术的经验失去价值，导致学习能力下降后产出降低又要年轻的时候看能力，又要年长了之后看资历，是无法自洽的,120,10,1,2023-05-07 00:44:00,0,2026-06-23 16:49:07
10550672134,3016332272,598464399,22岁都算早的了。。。硕士读完差不多都25，26了吧,26,6,0,2023-05-07 06:15:15,0,2026-06-23 16:49:07
10550639841,3016332272,598464399,确实，怎么比电竞选手还短,12,3,3,2023-05-06 23:40:49,0,2026-06-23 16:49:07
10550552309,3016332272,598464399,打出成绩的电竞选手职业生涯才长，没成绩的普通电竞选手，几轮网吧赛打完就回家了,38,4,1,2023-05-07 02:22:40,0,2026-06-23 16:49:07
